8,398	16,798	8,412	8,402	8,408
16,781	8,404	8,385	16,803	8,380
8,380	8,380	8,401	8,404	8,401
8,393	8,429	8,396	8,363	8,360
8,403	8,400	8,394	8,401	8,397
8,407	8,400	8,403	8,393	8,407
8,381	8,425	8,409	8,401	8,469
8,441	8,377	8,788	8,428	8,396
8,384	8,400	8,372	8,390	8,405
8,391	8,400	8,365	8,414	8,403
8,404	8,359	8,366	8,385	8,397
8,398	8,406	8,375	16,817	8,421
8,399	16,772	8,372	8,409	8,408
8,383	8,382	8,390	8,391	8,390
8,396	8,393	8,346	8,416	8,403
8,397	8,403	8,363	8,385	8,383
8,389	8,388	8,402	8,445	8,407
8,380	8,396	8,331	16,810	8,387
8,396	8,389	8,398	8,387	8,397
8,384	8,409	8,369	8,397	8,421
8,396	8,396	8,376	16,797	8,391
8,379	8,387	8,394	8,425	16,836
8,398	8,395	8,392	8,392	8,390
8,390	8,378	8,336	8,393	8,393
8,390	8,406	16,715	8,403	8,377
8,397	8,405	8,378	16,793	8,400
8,388	8,396	16,996	8,396	8,405
8,392	8,425	8,390	8,409	8,386
8,393	8,398	8,384	8,401	8,391
8,431	8,442	8,398	8,409	8,399
8,425	8,408	8,393	16,801	8,406
8,392	8,397	8,413	8,401	8,399
8,395	8,418	8,400	8,401	8,409
8,408	8,402	8,391	8,397	8,400
8,403	8,408	8,399	8,402	8,422
8,419	8,389	8,399	16,797	8,386
8,402	8,426	8,382	8,411	8,399
8,397	8,398	8,396	8,402	8,396
8,403	8,381	8,384	16,802	8,407
8,400	8,398	8,408	8,397	8,400
8,392	8,388	8,397	8,405	8,404
8,387	8,413	8,396	8,400	8,429
8,388	8,401	8,396	8,401	8,427
8,396	8,411	8,410	8,402	8,403
8,412	8,401	8,398	16,824	8,401
8,389	8,342	8,390	8,402	16,805
8,398	8,397	8,400	16,788	8,410
8,373	8,397	8,394	8,402	8,405
8,396	8,349	8,397	8,460	8,428
8,394	8,425	8,411	8,392	8,406
8,411	8,392	8,397	8,405	8,430
8,382	8,377	8,393	16,798	8,379
8,396	8,394	8,407	8,446	8,406
8,417	8,387	8,427	16,806	8,367
8,411	8,390	8,400	8,402	8,438
8,416	8,422	16,812	16,793	8,404
16,784	8,413	8,392	8,405	8,388
8,384	8,381	8,401	16,790	8,377
8,398	8,395	8,401	8,403	16,799
16,867	8,395	8,427	8,389	8,405
8,402	16,796	8,404	8,404	16,800
8,376	8,397	8,429	16,776	8,403
8,381	8,426	8,404	8,410	8,387
8,388	8,398	8,373	8,380	8,384
8,396	8,419	8,403	8,401	8,400
8,361	8,400	8,502	8,489	8,449
16,773	8,375	8,409	8,386	8,393
8,395	8,398	16,748	8,403	8,385
8,374	16,806	8,405	8,376	8,419
8,393	8,399	8,405	16,815	8,399
8,392	16,776	8,384	8,377	8,396
8,393	8,397	16,770	8,379	8,402
8,393	8,414	8,374	8,439	8,398
8,411	8,398	8,390	8,386	8,428
8,427	8,399	8,388	16,791	8,412
16,799	8,405	8,382	8,401	8,404
8,387	8,402	8,372	16,825	8,404
8,395	8,388	8,395	8,411	8,393
8,411	8,388	8,358	8,403	8,396
8,412	8,398	8,393	16,798	8,403
8,378	8,386	8,382	8,385	8,395
8,398	8,392	8,401	8,381	8,399
8,396	8,396	8,408	8,410	8,391
8,393	8,387	8,391	8,390	16,774
8,397	8,415	16,864	8,399	8,428
8,406	8,391	8,392	8,379	8,381
8,411	8,397	16,833	8,466	8,389
8,398	8,381	8,474	16,821	8,390
8,403	8,403	8,405	8,422	8,385
8,388	8,396	8,435	16,798	8,413
8,401	8,428	8,370	8,560	8,382
8,396	8,395	8,365	8,413	8,431
8,394	8,392	8,404	16,786	8,404
8,400	16,824	8,403	8,411	8,399
8,414	8,399	8,382	8,414	8,402
8,413	8,396	8,383	8,405	8,415
8,395	8,393	8,400	16,784	8,422
8,391	8,391	8,395	8,368	8,400
8,393	16,797	8,399	8,376	8,412
8,388	16,811	8,382	8,380	8,422
8,399	8,400	8,398	8,368	8,404
8,399	8,399	8,388	16,775	8,426
8,380	8,400	8,420	8,353	8,397
8,392	8,435	8,398	8,398	8,400
8,405	8,422	8,399	16,757	8,404
8,397	8,408	8,369	8,381	8,415
8,387	16,763	8,378	8,393	8,404
8,419	8,396	8,397	16,768	8,408
8,393	8,392	8,434	8,408	8,398
8,387	8,400	8,401	8,391	8,385
8,404	8,400	8,406	8,393	8,404
8,398	8,385	8,385	16,924	8,404
8,404	8,399	8,398	8,390	8,381
8,401	16,826	8,394	16,820	8,456
8,398	8,405	8,375	8,429	8,393
8,392	8,384	8,413	8,403	8,534
8,398	8,401	16,826	8,394	8,373
8,388	16,777	8,399	8,403	8,411
8,388	8,396	8,413	8,404	8,378
8,393	8,398	8,382	16,839	8,380
8,440	8,382	8,399	8,393	8,362
8,411	16,780	8,391	8,404	8,404
8,399	8,396	8,426	16,784	8,396
8,395	8,433	8,399	8,399	8,381
8,399	8,417	8,415	16,803	8,380
8,450	8,400	8,390	8,398	16,770
16,815	8,393	8,386	8,394	8,398
8,511	8,389	8,642	8,400	8,390
16,776	8,412	8,415	8,412	8,397
8,374	8,398	8,451	8,402	8,383
8,384	8,399	8,382	8,405	8,375
8,369	8,388	8,359	8,395	8,393
8,360	8,401	8,363	8,410	8,399
8,401	8,399	8,399	25,204	8,393
8,401	8,400	8,336	8,413	8,385
8,336	8,399	8,405	16,836	8,502
8,387	8,430	8,364	8,400	8,402
8,376	8,395	8,366	8,388	8,401
8,394	8,412	8,404	8,418	8,426
8,378	8,408	8,371	8,389	8,403
8,395	16,782	8,380	8,404	8,430
8,392	8,393	16,730	8,399	8,424
8,371	8,386	8,379	8,432	8,401
8,435	8,394	8,390	8,405	8,406
8,392	8,398	8,358	16,863	16,789
8,389	8,402	8,378	8,387	8,391
8,383	8,429	8,377	8,407	8,406
8,391	8,389	8,354	8,380	8,404
8,391	8,380	8,525	16,820	8,400
8,458	8,399	8,435	8,382	8,402
8,388	8,401	8,398	8,405	8,417
8,394	8,399	8,397	16,775	8,404
8,388	8,387	8,397	8,403	8,390
8,417	16,784	8,426	16,783	8,381
8,401	8,412	8,389	8,398	8,402
8,385	8,397	8,391	16,799	8,392
8,393	8,398	8,399	8,404	8,390
16,801	8,406	8,389	8,390	16,805
16,789	8,398	8,414	8,403	8,448
8,409	8,385	8,399	8,400	8,396
8,373	8,387	8,409	8,392	8,408
8,387	8,397	8,401	8,392	16,849
8,394	8,390	8,403	16,805	8,406
8,395	8,408	8,431	8,405	16,787
8,430	8,400	8,400	8,400	8,382
16,779	8,430	8,395	8,425	8,396
8,438	16,840	8,400	16,816	8,376
8,399	8,402	8,402	8,398	8,401
8,403	8,398	8,392	8,420	8,401
8,385	16,785	8,401	8,415	8,400
8,414	8,394	8,385	8,403	8,402
8,376	8,404	8,378	16,784	8,401
8,398	8,401	8,398	8,397	8,402
8,402	8,391	8,399	8,391	8,402
8,410	8,394	8,394	16,804	8,384
8,383	8,400	8,387	8,395	8,384
8,390	8,468	8,397	8,415	8,392
8,388	8,388	8,394	8,423	8,402
8,397	8,414	16,802	8,404	8,428
8,400	8,412	8,397	8,403	8,423
8,398	8,355	8,397	8,407	8,384
8,385	8,401	8,430	8,395	8,415
8,397	16,785	8,420	8,388	8,402
8,406	8,399	16,806	8,402	8,402
8,388	8,392	8,393	8,408	8,411
8,393	8,392	8,403	8,389	8,409
8,397	8,404	8,391	16,840	8,404
16,825	8,413	8,397	8,400	8,403
8,404	8,401	8,387	8,403	8,390
8,420	16,760	8,390	8,410	8,402
8,400	8,397	8,392	16,812	8,429
8,401	8,399	8,410	8,394	16,805
8,379	8,396	8,394	8,399	8,389
8,404	8,442	8,435	8,403	8,398
8,406	8,401	8,401	16,801	8,394
8,395	8,383	8,401	8,403	8,402
8,400	8,383	8,394	8,401	8,395
8,378	8,399	8,396	16,801	8,410
8,388	8,401	8,401	8,408	8,428
8,416	8,407	8,405	8,403	8,413
8,398	8,383	8,413	8,414	8,427
8,411	8,403	8,417	8,386	8,399
16,783	8,387	8,412	16,778	8,394
8,398	8,395	8,403	16,826	8,389
8,398	16,807	8,403	8,396	8,400
8,370	8,395	8,394	8,411	8,395
8,396	8,398	8,398	8,406	8,446
8,397	16,829	8,403	8,397	8,382
8,383	8,408	8,391	8,403	8,405
8,395	16,797	8,380	8,403	8,392
8,391	8,400	8,400	8,402	16,834
8,401	16,818	8,404	8,420	8,390
8,404	8,402	8,396	8,411	8,404
8,391	8,383	8,392	8,447	8,386
8,390	16,802	8,416	8,407	8,397
8,399	8,378	8,430	8,413	16,784
8,380	8,400	8,402	8,397	8,398
8,392	8,399	8,384	8,386	8,401
8,394	16,794	8,395	8,406	8,422
8,421	8,393	8,419	8,383	8,402
8,407	8,399	8,383	8,400	8,408
8,418	8,411	8,401	8,415	16,811
8,398	8,389	8,400	8,394	8,411
8,399	25,184	8,401	8,403	8,403
8,404	8,398	8,394	8,404	8,396
8,398	8,386	8,401	8,383	8,402
8,399	8,397	8,391	16,774	8,420
8,399	8,432	8,417	8,399	8,399
8,399	16,804	8,400	16,790	8,397
8,392	8,400	8,395	8,399	8,403
8,399	8,399	8,404	8,412	8,418
8,398	8,418	8,401	8,399	8,404
8,389	8,397	8,406	8,432	8,651
16,795	8,408	8,391	8,416	8,412
8,402	8,404	8,440	8,393	8,372
16,804	8,394	8,402	8,391	8,382
8,399	8,897	8,407	8,399	8,377
8,392	16,326	16,808	8,389	8,393
8,390	8,399	8,407	8,425	8,371
8,412	8,401	8,376	8,403	8,409
8,473	8,427	8,402	8,402	8,368
8,403	8,397	8,403	8,415	8,389
16,777	8,406	8,392	8,394	8,375
8,397	8,404	8,386	8,396	8,378
8,402	8,401	8,423	8,402	8,401
8,380	8,395	8,389	8,402	8,401
8,401	16,822	8,490	8,408	8,347
8,394	8,389	8,404	8,436	8,412
8,401	8,402	8,413	8,403	8,363
8,394	8,397	8,384	8,411	8,373
8,418	8,387	8,380	8,415	8,380
8,372	8,378	8,379	8,396	8,378
16,795	16,788	8,403	8,405	16,970
8,381	8,399	8,378	16,825	8,385
8,387	8,395	8,374	8,386	8,393
8,388	8,391	8,417	8,388	8,391
8,378	8,390	16,777	8,404	8,407
8,426	16,787	8,411	8,394	8,412
8,378	8,382	8,383	8,389	8,401
8,395	8,401	8,399	8,414	8,402
8,444	8,399	8,372	8,376	8,401
8,380	8,411	8,396	8,401	8,406
8,398	8,388	16,763	8,403	8,423
8,388	8,388	8,405	8,402	8,386
8,397	8,396	8,403	8,405	8,395
8,380	8,396	8,436	8,401	8,402
8,389	8,427	8,394	8,400	8,401
8,394	8,402	8,398	8,440	8,412
8,395	8,393	8,420	16,821	8,394
8,420	8,394	8,395	8,405	8,403
8,397	8,398	8,395	8,405	8,396
8,394	8,393	8,399	8,400	8,402
8,394	8,415	8,409	8,399	8,407
8,397	8,398	8,442	8,405	8,408
8,420	8,410	8,394	8,424	8,408
8,398	8,405	8,397	8,406	8,403
8,397	8,398	16,795	8,438	8,399
8,391	8,400	8,392	8,389	8,397
8,420	8,410	8,401	8,403	16,847
8,403	8,405	8,428	8,442	8,404
8,400	8,393	8,402	8,396	8,400
8,399	8,400	8,398	8,407	16,817
8,400	8,401	8,394	8,389	8,405
8,410	8,437	8,396	8,371	8,395
8,401	8,388	8,394	8,404	8,414
8,427	8,407	8,417	8,390	8,386
8,389	8,410	8,386	8,391	8,395
8,402	8,392	16,817	8,403	8,388
8,395	8,386	8,406	8,394	8,395
8,377	8,405	8,391	8,383	16,814
8,400	8,385	8,382	8,393	8,411
8,373	8,400	8,400	8,401	8,403
8,363	16,849	16,822	8,396	8,421
8,395	8,397	8,381	8,399	8,396
8,392	8,387	8,401	8,397	8,403
8,395	8,402	8,420	8,402	8,398
8,380	8,393	16,792	8,419	8,394
8,394	8,398	8,397	8,551	8,400
8,387	8,387	8,412	8,384	8,414
8,397	8,404	8,393	8,408	8,408
16,793	8,382	8,382	8,387	8,404
8,403	8,392	8,399	8,408	8,449
8,404	8,407	8,394	8,390	8,406
8,399	8,399	8,386	8,408	16,821
8,395	8,418	8,385	8,373	8,400
8,426	8,409	8,397	8,383	8,449
8,412	16,793	8,397	8,404	8,385
16,813	8,389	8,405	8,391	8,408
16,804	8,379	8,406	8,366	8,389
8,400	8,398	8,398	8,400	8,387
8,446	8,394	8,392	8,401	8,405
16,793	8,433	8,394	8,400	8,407
8,393	8,396	8,403	8,523	8,399
8,379	8,430	8,398	8,391	8,394
8,380	8,398	8,419	8,383	8,412
8,399	8,421	8,447	8,360	8,393
8,386	8,403	8,402	16,890	8,389
8,386	8,379	8,403	8,390	8,403
8,398	8,391	8,410	8,384	8,408
8,427	8,401	8,384	8,382	8,399
8,399	8,380	8,403	8,389	8,414
8,389	8,399	8,380	8,374	8,387
8,415	8,387	8,400	8,401	8,424
8,399	8,404	8,409	8,378	8,438
8,377	8,402	8,396	8,399	8,397
8,398	8,403	8,392	8,384	8,399
8,398	8,390	8,398	16,784	8,399
8,367	8,396	8,393	8,395	8,406
8,396	8,399	8,400	8,416	8,398
8,399	8,389	8,442	8,395	8,390
8,418	8,403	8,411	8,388	8,430
8,394	8,395	8,434	8,489	8,384
8,407	8,390	8,394	8,404	8,404
8,373	8,412	8,388	8,403	8,386
8,386	8,397	8,415	8,425	8,392
8,396	8,404	8,388	8,420	8,393
8,387	8,427	8,403	8,413	8,390
8,394	16,803	8,405	8,418	8,406
8,403	8,397	8,399	8,407	8,404
8,411	8,401	8,401	8,381	8,400
8,413	8,420	8,389	8,406	8,407
8,398	8,402	16,809	8,419	16,835
8,411	8,415	8,386	8,406	8,403
8,402	16,803	8,396	8,408	8,401
8,402	8,395	8,385	8,422	8,437
8,390	8,398	8,400	8,371	8,390
8,396	8,387	8,390	8,405	8,417
8,400	8,386	8,407	8,376	8,405
8,399	8,401	8,398	8,403	8,414
8,385	8,480	8,441	8,410	8,399
8,416	8,411	8,405	8,387	8,457
